year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
1990,HND,0.0,107.933788286475,2.82334774964439,4980488.0
1990,HPC,2.6106059057934,162.430029019952,2.72449664844434,361657937.0
1990,HRV,15.3724783049701,84.7589727004495,0.211805086145315,4777368.0
1990,HTI,0.0,88.9102872520264,2.05931426942796,6854441.0
1990,HUN,15.730060486707,130.458405369122,-1.03311729690015,10373988.0
1990,IBD,21.171743427673,169.725144912315,1.76008904271292,3455533853.0
1990,IBT,21.940737776835,167.494457372199,1.94079469143304,4330689753.0
1990,IDA,35.7759863768076,145.000059697927,2.6606212482944,875155900.0
1990,IDB,50.9424032903153,140.424912284065,3.04467653899366,288176590.0
1990,IDN,2.24691584779747,94.7001138240296,1.81442604896274,183501098.0
1990,IDX,16.0443241307393,149.455685447582,2.47311573675194,586979310.0
1990,IND,3.43973468753239,147.018957041819,2.213130886438,864972221.0
1990,IRL,27.1512228728901,95.3081997578306,0.0844130206737995,3513974.0
1990,IRN,52.4516936821089,131.261069568342,2.91140676618439,58380092.0
1990,IRQ,15.675,106.200147128987,1.2400179630516,17581206.0
1990,ISL,0.0,225.793905680026,0.777662198585402,254826.0
1990,ISR,0.0,97.7815635666552,3.09460300917429,4660000.0
1990,ITA,18.3328716528163,60.578438783748,0.0837085729587984,56719240.0
1990,JAM,0.0,125.695208268987,0.757565161496706,2379877.0
1990,JOR,11.9021440351842,119.098731693214,7.81519624530496,3621908.0
1990,JPN,19.2601585210521,100.294772259834,0.33178288536374,123478000.0
1990,KAZ,10.4578903397842,254.304139250634,0.919690778132869,17154054.0
1990,KEN,0.0,113.334363976275,3.44045635367696,22892651.0
1990,KGZ,23.4553775743707,279.685605522773,1.92530470146006,4391236.0
1990,KOR,8.8695126530687,150.868734792043,0.985130494218767,42869283.0
1990,KWT,44.5689235265465,138.475329204801,-27.4707864795381,1684819.0
1990,LAC,6.73684334585226,78.8436729865169,1.90924123702125,395535053.0
1990,LBN,0.0,101.670179551157,1.96313846488939,3595175.0
1990,LBY,0.0,138.645468372444,2.32867028630405,4445239.0
1990,LCN,8.90496623756777,79.8625861402637,1.90225287519308,440958144.0
1990,LDC,21.0634061527244,152.527311102017,2.50543876994098,519693837.0
1990,LKA,0.0,73.9598098862232,0.637411760252378,16352458.0
1990,LMY,12.7098694113751,159.670600325254,2.08555736026656,4100351515.0
1990,LTE,24.6156034196678,203.283519995033,1.3607674820544,1844718134.0
1990,LTU,23.8303115648653,211.033444480998,0.367999030323355,3697838.0
1990,LUX,2.46913580246914,109.530523055629,1.25174570700817,381850.0
1990,LVA,26.0679903730445,169.206796937002,-0.142736397581795,2663151.0
1990,MAR,0.0,70.2174337025609,1.80543997877046,24375551.0
1990,MDA,42.2785278342889,208.910763372598,0.264729975010194,2977912.0
1990,MEA,46.0917048491501,100.271190454005,3.47407690267487,255077790.0
1990,MEX,12.4830580902475,86.9833689492711,1.91754932281513,82820170.0
1990,MIC,12.864725149913,158.475790050158,2.0427921046865,3807403275.0
1990,MKD,0.0,93.0163858954149,0.390354479735865,2063689.0
1990,MLT,0.0,107.882217398925,0.978313699279678,354170.0
1990,MMR,39.3058918482647,345.993964140491,1.52506751457934,39817251.0
1990,MNA,40.7429449445983,99.9437608087986,3.65074169775532,233120964.0
1990,MNG,0.0,245.809245917179,-1.20653291340797,2098710.0
1990,MOZ,0.0,810.43573762134,1.44375619693715,13094537.0
1990,MUS,0.0,70.3171862134057,0.712313471132199,1058775.0
1990,MYS,24.0702120264164,98.9557614935572,2.94872577944909,17833171.0
1990,NAC,10.5728911118364,174.29944026953,1.17408456470515,277371697.0
1990,NGA,53.650746490381,78.747117044825,2.70288804324942,97120925.0
1990,NIC,0.0,115.886254233272,2.33532526542317,4162559.0
1990,NLD,50.7572810137839,104.077709416798,0.688603823438797,14951510.0
1990,NOR,0.0,86.9771806960908,0.344151412835214,4241473.0
1990,NPL,0.0,164.002247687422,2.41969921944806,19524573.0
1990,NZL,17.5047525602502,126.824943819334,0.92322272881111,3329800.0
1990,OED,10.0763043794035,124.739390714456,0.894376200502876,1107695519.0
1990,OMN,81.6263052654966,67.9088840430756,5.10118491533865,1763954.0
1990,OSS,29.6758470843855,176.659962688668,2.17227067843204,9464103.0
1990,PAK,33.6288588644387,115.871220535267,3.34304854189447,116155576.0
1990,PAN,0.0,53.1107484914429,2.13050689339337,2455583.0
1990,PER,1.70191193511008,69.9866852868636,2.21460821954372,22014771.0
1990,PHL,0.0,94.1357114641166,2.56122112841079,62854666.0
1990,POL,0.0917020636632407,211.031049158834,0.392398205207372,38110782.0
1990,PRE,16.4671912869154,113.146088287923,2.62061713359951,422471117.0
1990,PRT,0.0,61.8186586432813,-0.217948479672573,9983218.0
1990,PRY,0.0,76.4346316407312,2.71114328092203,4035747.0
1990,PST,10.5431603656982,129.904483500478,0.646545968773694,964371624.0
1990,QAT,100.0,207.35458070458,3.35643602188212,440175.0
1990,ROU,35.1008412508358,163.726620655004,0.17417662808295,23201835.0
1990,RUS,47.3310588531001,198.452133791124,0.168017665366762,147969406.0
1990,SAS,8.59862556542728,132.47958172263,2.30479853177521,1141498254.0
1990,SAU,50.9868801294648,90.7084176419633,4.93426587149085,10640691.0
1990,SDN,0.0,161.486134001809,2.03430893863514,22021481.0
1990,SEN,2.32804232804233,74.7266966744124,2.86848639350223,7720523.0
1990,SGP,0.0,83.3730169963427,3.88909360745296,3047132.0
1990,SLV,0.0,76.5125910981499,1.88340510512497,5399726.0
1990,SSA,3.22728263238178,150.284616276128,2.82344980441844,521245205.0
1990,SSF,3.22728263238178,150.209357359859,2.82313167994342,521314712.0
1990,SST,29.6758470843855,154.003991835468,1.77442111836707,13642451.0
1990,SVK,6.97612123067503,229.714027248165,0.439617094726275,5299187.0
1990,SVN,0.0160720025715204,112.71816192151,0.0906243427921073,1998161.0
1990,SWE,0.269598809670066,137.150708411064,0.772602675661167,8558835.0
1990,SYR,20.5408664197743,142.75230664849,3.23272086100047,12579208.0
1990,TEA,3.64756201432882,273.58240276819,1.62969151921311,1579651917.0
1990,TEC,35.0125580541461,199.780357269183,0.646656576435106,430990546.0
1990,TGO,0.0,145.520553297149,2.92706719938482,3998761.0
1990,THA,40.220934444042,89.0055594768842,1.63811607952745,54738329.0
1990,TJK,9.07086961313788,235.598556599063,2.46625645196378,5398768.0
1990,TKM,99.978437432617,585.859225230231,2.6433634576391,3760562.0
1990,TLA,9.14140672239626,79.8791646875416,1.93476009066885,426091608.0
1990,TMN,40.7429449445983,99.9437608087986,2.77116884019755,231142716.0
1990,TSA,8.59862556542728,132.47958172263,2.30479853177521,1141498254.0
1990,TSS,3.22728263238178,150.209357359859,2.82313167994342,521314712.0
1990,TTO,99.0494828068214,399.750107614197,0.850752261763777,1252208.0
1990,TUN,63.6723455515402,88.6353943862715,2.09824676539887,8324509.0
1990,TUR,17.7119719166536,76.4565270786874,1.87208457619709,56015628.0
1990,TZA,0.0,170.208942847164,2.60523548410201,26110207.0
1990,UKR,16.6944969632071,212.209057207995,0.262138262818918,52054092.0
1990,URY,0.0,51.3679329493141,0.5863044602648,3104403.0
1990,USA,11.8581529170412,172.818980279101,1.12965052045579,249623000.0
1990,UZB,76.3941411451398,549.472571126294,2.41231876405867,20464956.0
1990,VNM,0.0691164612371847,110.528429377066,2.09368868105156,65504552.0
1990,ZAF,0.0,203.413092757909,2.78138037228425,40746268.0
1990,ZMB,0.0,288.025565654862,2.56206623134577,7786169.0
1990,ZWE,0.0,228.544226823422,2.72471534157706,10137281.0
1991,AFE,0.0,196.619543670368,2.78887467049138,320442961.0
1991,AFW,24.1412554452617,88.8201708624992,2.67823844027471,215178709.0
1991,AGO,0.0,69.4196109541057,3.35905461487339,12023529.0
1991,ALB,0.0,148.283929106473,-0.602809679480026,3266790.0
1991,ARB,47.739739514473,100.116974112514,2.33798799480039,228402316.0
1991,ARE,95.3720246671662,113.387612909737,5.55380997102418,2006626.0
1991,ARG,30.5473043219961,75.7221612689002,1.43788006980649,33230294.0
1991,ARM,28.0580075662043,422.10525351115,1.72619674936504,3613977.0
1991,AUS,6.86910941346019,138.305156556659,1.2746217855676,17284036.0
1991,AUT,14.5038167938931,77.0013284963651,0.998418103144403,7754891.0
1991,AZE,54.5586353944563,296.97052949695,1.33044567943037,7271300.0
1991,BEL,8.64101423487545,118.359934271822,0.371593165668169,10004486.0
1991,BEN,0.0,138.854670292963,3.0846342257467,5446932.0
1991,BGD,88.1015719467956,52.5684907070982,1.91061096227259,113787109.0
1991,BGR,7.06034946894425,187.558785424757,-0.990425980099359,8632367.0
1991,BHR,100.0,223.990202126876,-2.30791037210701,503052.0
1991,BIH,0.0,649.043613862829,0.217604339601392,4458343.0
1991,BLR,51.8781463792436,355.929867562195,0.0461355862589733,10194050.0
1991,BOL,38.1810193321617,68.8078822279029,2.08394091464415,7280289.0
1991,BRA,0.1591453086267,75.1810462781446,1.71576956519978,151724256.0
1991,BRN,99.0543735224586,62.9184488696737,2.82087413872675,262596.0
1991,BWA,0.0,84.0617697131329,2.72429719004269,1341756.0
1991,CAN,1.69367005060188,192.535595929976,1.24276123131684,28037420.0
1991,CEB,9.76551935416702,184.096380023266,-0.247113301693986,110469467.0
1991,CHE,0.705967226630939,57.8963719927733,1.24982602441627,6799978.0
1991,CHL,0.981914733730775,89.375369957115,1.66290007957355,13662491.0
1991,CHN,0.358457849105331,415.466186985206,1.36443400840349,1150780000.0
1991,CIV,0.0,69.7549407881713,3.97333758123589,12683870.0
1991,CMR,0.0,102.14380871206,2.91649859858171,11667180.0
1991,COD,0.0,161.913318611239,3.32896574554935,37925817.0
1991,COG,0.0,38.7680161226942,2.84375270288645,2449229.0
1991,COL,12.9386320627197,74.5241613452616,2.00897406347511,33098372.0
1991,CRI,0.0,50.8932936559594,2.5450931455096,3202176.0
1991,CYP,0.0,86.4554916499793,1.33474335456999,798944.0
1991,CZE,0.629460745440127,177.37232393773,-0.240064841789636,10308578.0
1991,DEU,6.69101650377849,97.3252331749257,0.728605546561364,80013896.0
1991,DNK,2.26843617457929,80.563787340911,0.259518212115074,5154298.0
1991,DOM,0.0,76.9345578762471,2.0578790631895,7299853.0
1991,DZA,93.9925050446815,79.8179341509885,2.38357644702334,25987928.0
1991,EAP,3.73640347148877,251.902962585451,1.5467398697814,1625498444.0
1991,EAR,20.7441866727706,115.712664207685,2.34126015799092,2092102478.0
1991,EAS,10.9898456449686,163.983148269222,1.45533711686134,1844189720.0
1991,ECA,24.9151222007767,219.681458250354,0.939542323959941,210169114.0
1991,ECS,18.8684900400168,132.807892653709,0.458911361560226,849169384.0
1991,ECU,0.0,66.9816709324488,2.16013714348183,10702380.0
1991,EGY,50.1351784814187,71.0983738932523,2.7569751613283,60028997.0
1991,EMU,8.41900704531675,91.6167682073622,0.417892216619961,317407910.0
1991,ESP,0.873550233952285,73.7928046631686,0.254527424551043,38966376.0
1991,EST,7.0138688240393,354.156286201732,-0.502159185195728,1561314.0
1991,ETH,0.0,471.887625691698,4.33132322477119,49717198.0
1991,EUU,7.88071143794434,101.363551886849,0.289220834250941,421741276.0
1991,FCS,17.9085339127678,191.890726621517,2.30783131770539,499975816.0
1991,FIN,8.54344152036698,158.180866465264,0.546172018187903,5013740.0
1991,FRA,0.670392533047674,103.72247569033,0.502041652701803,58554242.0
1991,GAB,16.8527918781726,48.9359622872094,2.71596477280142,1010818.0
1991,GBR,1.80379403794038,109.620857882761,0.309247932319381,57424897.0
1991,GEO,17.9418103448276,205.458313301134,0.703475649320206,4835900.0
1991,GHA,0.0,121.281079445766,2.51983177629257,15787496.0
1991,GRC,0.259667736981712,76.3918966034911,1.20035253672646,10319927.0
1991,GTM,0.0,63.8402843191663,2.70887378380925,9272584.0
1991,HKG,0.0,51.4185335414556,0.829228336445851,5752000.0
1991,HND,0.0,112.617599091665,2.83669117205293,5123792.0
1991,HPC,2.19225535073611,166.509510829774,2.69694371452435,371411648.0
1991,HRV,8.57640906449739,91.5443463957561,-1.86657353088556,4689022.0
1991,HTI,0.0,87.4104201371555,2.03631743410881,6995450.0
1991,HUN,16.7740212929279,141.037965733378,-0.0056681833892284,10373400.0
1991,IBD,20.8035384651314,169.45927598555,1.67432430013008,3513390696.0
1991,IBT,21.5103538299107,167.382884081316,1.86801635799377,4411587746.0
1991,IDA,34.2723720746625,146.563935870497,2.63280519505153,898197050.0
1991,IDB,47.1460275897305,142.834833660065,2.99505834252531,296807647.0
1991,IDN,2.81467595072308,93.1987217948934,1.77013689509296,186778238.0
1991,IDX,17.7597558852743,150.228928939142,2.45495756911774,601389403.0
1991,IND,4.23068394209142,152.156359292415,2.16777668657973,883927600.0
1991,IRL,24.7689463955638,94.2916605075833,0.574927781205802,3534235.0
1991,IRN,51.461185790475,129.09543562226,2.71517805230603,59986931.0
1991,IRQ,15.8865929841422,235.148190988673,1.05265532486063,17767253.0
1991,ISL,0.0,207.021707439293,1.15914942010018,257797.0
1991,ISR,0.0,91.0725243837264,6.01700878321945,4949000.0
1991,ITA,16.3838496772099,61.129602689723,0.0692311889532843,56758521.0
1991,JAM,0.0,120.165996039351,0.878194947525997,2400869.0
1991,JOR,11.2513426423201,121.152781087432,7.78524286596351,3915149.0
1991,JPN,20.0107526043899,97.8812103608052,0.392819832481862,123964000.0
1991,KAZ,10.118161518422,291.560381025783,0.72342110581087,17278600.0
1991,KEN,0.0,113.58375584356,3.23997624716531,23646514.0
1991,KGZ,23.5784251367511,275.464163941476,1.63524960358477,4463634.0
1991,KOR,8.35764902042518,148.869433148526,0.989785981821526,43295704.0
1991,KWT,9.87940630797774,68.1182769587655,-22.0517787474627,1351399.0
1991,LAC,8.06349830916171,78.8970570807938,1.85829572986039,402885264.0
1991,LBN,0.0,84.2014267640778,2.03024916398365,3668912.0
1991,LBY,0.0,121.614447239097,2.20620699142416,4544400.0
1991,LCN,9.84910741923876,79.7623627191496,1.85297745629119,449128999.0
1991,LDC,21.998261007035,153.092764392204,2.482553973408,532595517.0
1991,LKA,0.0,71.776245517283,0.748734482407864,16475354.0
1991,LMY,12.7947447162417,158.08761201215,1.96132799116857,4180772857.0
1991,LTE,23.6027054308723,201.865641518573,1.27683766781901,1868272190.0
1991,LTU,21.4215168749787,237.398721080875,0.170116869352429,3704134.0
1991,LUX,1.97879858657244,107.69438425001,1.33968316953886,387000.0
1991,LVA,32.0871722182849,182.090538182982,-0.473114694040671,2650581.0
1991,MAR,0.0,68.8233984716768,1.72232725594236,24799014.0
1991,MDA,40.530303030303,207.433866857837,0.122628205285669,2981566.0
1991,MEA,45.4154337738339,104.273108468988,2.69508842773023,261952362.0
1991,MEX,16.1206521062784,87.8299810942721,1.92579327419213,84430572.0
1991,MIC,12.8815724805307,156.766822325389,1.90987546492562,3880119936.0
1991,MKD,0.0,97.1493397078374,-0.373572867090514,2055994.0
1991,MLT,0.0,98.1791758165726,2.69509289211785,363845.0
1991,MMR,39.0735898393724,342.456587474418,1.43848109338153,40394154.0
1991,MNA,42.1600561053534,104.376204592726,2.65544801024416,239311370.0
1991,MNG,0.0,297.766547369258,3.12554463819911,2165342.0
1991,MOZ,0.0,768.125519396294,1.94778065719176,13352090.0
1991,MUS,0.0,68.6048915749994,1.07946362530249,1070266.0
1991,MYS,29.0976197649895,112.019136620248,2.8158546560368,18342464.0
1991,NAC,10.854994779271,176.060274326966,1.33564709019321,281076404.0
1991,NAM,0.0,63.4720989905837,3.33109552708536,1415684.0
1991,NGA,46.4318486623844,83.6985249201698,2.64110316371064,99720162.0
1991,NIC,0.0,122.745402492073,2.30539160027034,4259637.0
1991,NLD,55.1395461389546,105.414119743512,0.788031035375139,15069798.0
1991,NOR,0.0,87.1337473544136,0.476503585004921,4261732.0
1991,NPL,0.0,159.176902727309,2.58817841764484,20036500.0
1991,OED,10.3091364128288,124.714036310024,0.967286209632135,1118410105.0
1991,OMN,81.1243243243243,86.0421845701709,4.84236583473938,1851473.0
1991,PAK,32.0503457006524,112.87888887312,3.30645345087216,120060406.0
1991,PAN,0.0,52.6534362484126,2.12270714752088,2508265.0
1991,PER,1.53984256318188,67.1626283731696,2.10803008186069,22483775.0
1991,PHL,0.0,98.3512428080968,2.40127859344235,64382249.0
1991,POL,0.0794275279480974,222.319721155869,0.354679168347882,38246193.0
1991,PRE,15.06749250506,125.104205249546,2.51869881083493,433111892.0
1991,PRT,0.0,59.8814843347984,-0.230481754329704,9960235.0
1991,PRY,0.0,76.2445569918388,2.65579242385309,4144364.0
1991,PST,10.6333369721662,130.196474751858,0.717595771980115,971291914.0
1991,QAT,100.0,233.308940252752,3.28019147147729,454853.0
1991,ROU,36.0333080999243,154.927732585693,-0.868693831241648,23001155.0
1991,RUS,46.9633379924225,207.107234234506,0.286681805330924,148394216.0
1991,SAS,9.15345562851147,135.249582291775,2.26537183998181,1167357434.0
1991,SAU,50.303333288295,97.5685303899518,4.7717195983932,11160744.0
1991,SDN,0.0,149.915547416847,2.0192784229958,22470676.0
1991,SEN,1.75438596491228,72.2389988235034,2.84196309841074,7943085.0
1991,SGP,0.0,88.5777378551556,2.84548286486563,3135083.0
1991,SLV,0.0,82.8861551951181,1.75043889541275,5495077.0
1991,SSA,2.88810669036045,154.963677834926,2.74458659048959,535551231.0
1991,SSF,2.88810669036045,154.963677834926,2.74439943294753,535621670.0
1991,SVK,8.57881763446074,241.155879725188,0.0774724369780578,5303294.0
1991,SVN,0.0156936597614564,120.402330025637,0.0634382236559831,1999429.0
1991,SWE,0.34261445358083,143.133938675323,0.681643117607529,8617375.0
1991,SYR,33.7055587486657,144.427621631509,3.14276682156051,12980821.0
1991,TEA,3.85444708318768,251.902962585451,1.54738855674114,1604095270.0
1991,TEC,34.9125148020098,208.277147296743,0.49688352096706,433132067.0
1991,TGO,0.0,150.095224024588,2.87903492173325,4115560.0
1991,THA,39.4540201255355,88.821441048961,1.62920710678797,55637434.0
1991,TJK,6.72808963203094,242.279399680868,2.6041206740472,5541205.0
1991,TKM,99.978877701894,532.625318967109,2.50344724262282,3855894.0
1991,TLA,10.0691716275819,79.7623627191496,1.88860138263975,434138780.0
1991,TMN,42.1600561053534,104.376204592726,2.63897954716428,237242525.0
1991,TSA,9.15345562851147,135.249582291775,2.26537183998181,1167357434.0
1991,TSS,2.88810669036045,154.963677834926,2.74439943294753,535621670.0
1991,TTO,99.247311827957,385.308840425603,0.792486108298516,1262171.0
1991,TUN,35.5058043117745,84.4772795095631,2.10770264279961,8501827.0
1991,TUR,20.8959930949773,74.6406455712535,1.75939857025913,57009887.0
1991,TZA,0.0,171.129833223905,2.53453102605205,26780436.0
1991,UKR,16.6608655712763,232.735542403827,0.224262872730958,52170961.0
1991,URY,0.0,53.826365521317,0.576577815081659,3122354.0
1991,USA,12.2786827195467,174.428297705924,1.33626074073779,252981000.0
1991,UZB,72.5819255977107,559.757102730604,2.40407257640565,20962910.0
1991,VNM,0.380021715526602,105.726426145247,2.09563784726273,66891775.0
1991,ZAF,0.0,211.171857627113,2.28466181858316,41687898.0
1991,ZMB,0.0,296.210361211588,2.47962024274958,7981650.0
1991,ZWE,0.0,229.56238046625,2.60489596345003,10404816.0
1992,AFE,0.0004908433179044,198.534714529094,2.69618841775714,329082707.0
1992,AFW,23.3502538071066,90.5794967472303,2.79426623012225,221191375.0
1992,AGO,0.0,74.1350227193033,3.27414246108306,12423712.0
1992,ALB,0.0,115.969312475731,-0.606434726201759,3247039.0
1992,ARB,48.8308427285613,103.975705313467,2.59158886987818,234321565.0
1992,ARE,95.3716089678421,104.47921368139,5.24724401080608,2114730.0
1992,ARG,28.9217171267174,72.2559164790089,1.38438120034139,33693527.0
1992,ARM,22.8787205686362,368.705834736951,-1.17220795270319,3571861.0
1992,AUS,7.29135980444389,140.270174038257,1.11959770147047,17478635.0
1992,AUT,12.9673764407111,72.4702023304837,1.10055228652823,7840709.0
1992,AZE,33.1579213682133,310.900276433625,1.51162852010951,7382050.0
1992,BEL,9.23226029768086,117.981794469417,0.405713495856337,10045158.0
1992,BEN,0.0,138.193934836413,3.08954460200877,5617844.0
1992,BGD,86.5977063188667,52.586105619955,1.8848730627462,115952192.0
1992,BGR,7.76748104465038,184.760005005376,-1.07385319076042,8540164.0
1992,BHR,100.0,232.367832836265,2.63004242215019,516458.0
1992,BIH,0.0,488.581216211623,-5.14845213063333,4234616.0
1992,BLR,68.9799175422264,329.004747807025,0.219690718485616,10216470.0
1992,BOL,40.4228855721393,71.6948581197,2.04005205570035,7430336.0
1992,BRA,0.16133569407443,76.3879627212563,1.66724681782032,154275079.0
1992,BRN,99.1471215351812,69.8315701071253,2.72087553865121,269839.0
1992,BWA,0.0,94.1257904690776,2.81282080899369,1380033.0
1992,CAN,2.5185503652493,195.35575017081,1.18367554138942,28371264.0
1992,CEB,8.11300862284111,177.949882978757,-0.324083214776437,110111454.0
1992,CHE,0.821169412277321,58.2803990078188,1.10252107229095,6875364.0
1992,CHL,0.863032687922014,86.9406307086659,1.61244609996212,13884577.0
1992,CHN,0.327157522302277,376.095957119419,1.2255362283362,1164970000.0
1992,CIV,0.0,76.2631246256383,3.99092066742327,13200310.0
1992,CMR,0.0,106.557832963389,2.86561545097735,12006353.0
1992,COD,0.0,184.217154244431,3.37819074562411,39228910.0
1992,COG,0.0,37.3234700426557,2.82732962442827,2519465.0
1992,COL,14.9981787275376,74.2114600092142,1.98094862084333,33760571.0
1992,CRI,0.0,60.1838277187154,2.53101725222341,3284258.0
1992,CYP,0.0,89.1503077898806,1.41642910298543,810341.0
1992,CZE,0.649317794680654,173.632773103482,0.102241165106867,10319123.0
1992,DEU,6.11922525908423,93.6267703151605,0.760346946721127,80624598.0
1992,DNK,3.51681957186544,75.5627123575584,0.330671401713551,5171370.0
1992,DOM,0.0,76.7124541414036,2.00207035295166,7447474.0
1992,DZA,94.6789893907908,80.2586211720473,2.43525019358237,26628568.0
1992,EAP,4.16388508343695,237.315694222821,1.4379799677003,1648872786.0
1992,EAR,20.5672736510909,113.925057634348,2.23467796112425,2138854231.0
1992,EAS,11.0149806199561,162.086956950698,1.34936735250861,1869074614.0
1992,ECA,25.5318149579856,212.40540527412,0.886526314232825,212032318.5
1992,ECS,18.1819795157747,129.288113303676,0.411592382609967,852664500.5
1992,ECU,0.0,66.3937648571068,2.10568663668025,10930128.0
1992,EGY,53.3749833251812,69.7133636108137,2.3894924999556,61480660.0
1992,EMU,7.94026892447866,88.8501138069798,0.420614281477725,318742973.0
1992,ESP,1.07798540844999,74.4731538162663,0.48975790543999,39157685.0
1992,EST,2.44650924899838,291.954637599915,-1.82418155532121,1533091.0
1992,ETH,0.0,529.877922435789,4.20762887536633,51853747.0
1992,EUU,7.49277461667257,98.0062860087632,0.2911057252077,422968989.0
1992,FCS,17.8841881580218,187.12337570188,2.55129800118172,512731689.0
1992,FIN,8.97184928540494,154.155306766276,0.561909850746084,5041992.0
1992,FRA,0.686958359754809,100.410963031362,0.498024782624795,58846584.0
1992,GAB,17.1198388721047,53.977927893456,2.69019023311537,1038380.0
1992,GBR,3.91941266434714,108.797064875399,0.270431182081877,57580402.0
1992,GEO,36.6415635646405,321.151111822427,0.774511050286416,4873500.0
1992,GHA,0.0,120.922586279388,2.48576941139296,16184855.0
1992,GRC,0.211167838336318,77.7299851066015,0.76388272245526,10399061.0
