year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2005,COD,71.870476525729,43.01,1.4429866189506,89.6559093699477,70.441,88.2129182883267,10.3440906300523,27.9028332066232,2409.2971753098,8.21211233005482,19.9174111442162,50.566,39.914,45.242,72.161,74.007,73.071,96.3957262645388,73.94,72.581,23088764.0,6.382,4.938,4.934,23.291,13.623,18.459,3.637,2.948,2.948
2005,COG,39.9686415883761,25.497,1.1148438535066,78.1767058309262,54.473,77.0618619774196,21.8232941690738,6.10965823888257,24567.9173074408,23.4117209236386,36.6195531004406,44.032,41.012,42.512,67.84,69.902,68.869,96.7857349788516,69.036,67.918,1477494.0,41.126,40.039,40.023,33.226,26.561,29.871,18.539,19.796,19.796
2005,COL,20.320333699615,40.57,5.34867788918518,48.9433005901656,58.111,43.5946227009804,51.0566994098344,4.32112767488461,29660.7179451544,20.1496747822846,59.52998565071,42.457,62.15,52.413,54.368,82.699,68.354,63.8280879526793,80.134,65.339,19163184.0,17.864,22.598,22.595,38.661,17.021,27.721,8.769,11.062,11.062
2005,CRI,15.2494380312727,41.434,3.79578008186375,25.0144360241401,57.171,21.2186559422763,74.9855639758599,2.05721151089104,37995.6263325488,21.6306433214722,63.1199754261111,36.734,60.962,49.046,47.719,83.921,65.594,54.8309754842273,79.663,61.309,1888687.0,11.629,15.208,15.519,28.266,9.354,18.655,5.0,6.749,6.749
2005,CYP,4.73864240705226,37.497,7.39250777586179,23.2226313838617,59.827,15.8301236079999,76.7773686161383,2.76808592931621,61543.3801606384,24.0471547597944,71.2140013859567,39.413,46.873,43.37,61.623,79.905,70.98,73.3676127793775,72.93,63.297,525197.0,12.411,14.6,13.541,12.215,11.464,11.816,4.53,5.481,5.481
2005,CZE,3.83845269476557,27.355,3.71837727239089,16.0198332911193,54.71,12.3014351723009,83.9801458624532,0.734002712120217,76155.0014415505,40.3947687974843,55.7667785077502,28.756,38.743,33.876,62.362,78.315,70.385,73.681837355093,68.751,59.42,5175001.0,19.367,19.271,19.248,11.896,8.207,10.005,6.459,7.927,7.927
2005,DEU,2.37341459550327,41.996,5.10820106575701,12.2575016472396,51.803,7.1493005814826,87.7424983527604,1.1493228143333,115789.975826189,29.8404864503707,67.786098954126,46.84,52.448,49.678,66.996,80.72,73.891,76.1765943379215,66.548,58.332,41133962.0,16.751,15.461,15.463,12.117,10.608,11.353,11.399,11.193,11.193
2005,DNK,3.18251632289375,62.286,2.76749835567456,8.90657878590322,62.748,6.13908043022865,91.0934212140968,0.793945841693722,118956.229787204,23.8922205759863,72.92526310112,66.224,69.996,68.148,75.87,83.504,79.725,84.8461097036964,71.447,65.933,2902668.0,8.625,8.614,8.603,5.164,3.599,4.366,4.436,4.83,4.83
2005,DOM,13.6829059259943,35.61,4.7524435294836,46.2375951736054,52.893,41.4851209590436,53.7624355114727,2.72029354573135,33813.8670812339,22.5762086928985,63.7408853811071,28.912,53.124,41.164,42.287,75.809,59.026,53.9356150457472,73.775,56.623,3488715.0,10.764,13.659,13.492,32.378,20.507,26.371,4.872,6.587,6.587
2005,DZA,19.5668569797846,22.304,5.2896669427782,33.2151983648267,36.725,27.9255314220485,66.7848016351733,5.19287734162039,52682.6684124171,27.5410136814192,52.8921293387963,10.116,53.226,32.437,13.875,76.409,46.096,17.9403005748321,72.195,43.344,10190322.0,31.447,31.08,31.24,42.711,16.96,29.378,14.94,15.27,15.27
2005,EAR,45.1636461604856,37.4947230193761,2.6504498601563,67.3197690863606,54.4667054046116,64.6693195346478,32.6802309068588,17.4892743461326,18941.1428511805,19.0896937963841,35.7466602515046,29.4550254557592,60.1237104098656,45.2180211098047,38.8780740072216,82.2098370743036,60.9169444386952,47.7205124298119,79.8531137840356,58.6497469261545,1057789042.0,17.1337528389444,13.3421516378979,18.027825768319,45.8574803900252,13.4909952100944,29.2218662641102,6.63162417381324,5.83769893596833,7.13189877369064
2005,ECA,27.040897327432,32.3511174469635,4.29765370721967,36.7628366376456,49.8643370041402,32.4651817360223,63.23716455567,9.41301945435063,35964.5846246559,23.4346864170352,49.5244221873636,32.066541495377,46.3212689543344,39.2779555114678,50.3143897645186,73.0196888979961,61.4572708604618,68.0323075969523,67.4214849580502,55.1414875436406,92631706.0,17.594638634938,19.428121408294,17.9920234748903,36.5402416249718,21.1511460071704,28.7550270998465,9.4895992258414,7.94134078750582,9.57056994537054
2005,ECS,11.4895570157901,34.3813329554187,3.9291718251345,19.3887648349472,52.213217512505,15.4595922095636,80.6112351675966,3.33012555816577,79697.6153807263,26.8731036475359,61.6373406700184,37.2274020283406,46.3262337671803,41.8410195090316,60.3886524229425,75.9604971282886,68.0782380279979,74.7840265362637,66.2738762604247,57.2006652368086,409295508.0,18.0346605781935,19.0312296017578,18.5714895098202,22.1191807693956,14.7679168307842,18.3914081849422,8.3854584504307,8.3599162449355,8.71935150265075
2005,ECU,30.5149967566249,48.347,6.29312463437284,46.5915926260255,64.446,40.2984511473261,53.4084073739745,9.76623948892966,24832.0990815966,17.6160662534529,51.8689369899222,40.087,64.502,52.474,54.081,84.143,69.085,63.0354541039339,82.36,66.977,6169877.0,6.64,7.96,7.864,27.368,7.837,17.459,3.181,3.779,3.779
2005,EMU,4.58250417109109,35.8280980088963,5.3814328758512,16.8510804670923,51.1313111224491,11.4696468942762,83.1489195333504,1.5554065309826,112062.766853202,27.8972514407006,67.5202436994431,40.3363360054141,47.3644629663009,43.9151055421695,61.9947879091909,78.0813054525998,70.0463152440475,73.7068338270471,65.2776229266286,56.2811468227131,158144149.0,18.3656087242985,19.3721341536887,19.3255562518761,13.4405195877958,11.3712355578489,12.3866800043943,8.24125838540123,9.15051173765525,9.150301070873
2005,ESP,5.29940740233492,38.518,5.45109531068063,18.1341681892008,51.679,12.6830728785202,81.8658318107992,1.59864154856461,98615.2637546198,29.569894936777,65.1306976608881,43.045,52.536,47.933,58.853,80.934,70.048,67.9048837517095,68.001,56.881,21228524.0,16.737,19.63,19.642,14.909,11.125,12.96,7.137,9.146,9.146
2005,EST,5.19325738906312,30.781,3.03524076831399,7.59674173888047,53.9,4.56150097056648,92.4032582611195,0.220759464234383,66676.0019210557,34.0741506332098,60.732591977727,31.075,41.152,36.265,67.867,73.39,70.554,82.7257830133259,64.686,58.608,673275.0,16.063,15.146,15.123,14.189,7.889,10.944,9.146,8.033,8.033
2005,ETH,78.120764905272,72.811,0.711995254417278,91.2323252572178,79.971,90.5203300028005,8.76767474278217,42.7629590294018,2264.9362798497,7.36196706370833,14.5172710665219,70.671,80.228,75.531,76.446,90.12,83.226,83.1857123733881,89.644,82.019,33787143.0,2.647,3.611,3.602,15.529,5.826,10.595,1.829,2.497,2.497
2005,EUU,6.82133715967859,33.0881772816125,4.95105901552467,17.98817954955,50.6260756786324,13.0371200006226,82.0118199190841,2.31802697074394,102140.956173478,28.4468515853709,64.7318107246455,37.8901431025134,44.9891981391831,41.5058760765045,61.2308948956766,76.5279273254832,68.8750833336605,74.4746021063016,64.6926140923653,56.0221650049137,205306690.0,20.6233438391725,21.4671758332668,21.3617068369057,14.0938175836829,12.2315530123011,13.1452681647655,8.80493835787275,9.63241082558775,9.63224855265433
2005,FIN,4.8250742913863,44.108,3.31656436433439,12.46130592875,56.236,9.14478258105401,87.5386530546116,0.559056781383368,113429.023917614,25.806069231984,69.3688154599914,60.163,60.314,60.24,74.598,78.278,76.458,87.4357278167003,66.514,62.21,2697022.0,27.474,26.996,26.78,7.737,8.05,7.897,9.557,9.602,9.602
2005,FJI,28.2456656973534,33.301,1.09599882210034,38.3808174132833,54.523,37.284818591183,61.6188758420142,12.4808284560926,27410.3867626235,20.8528116219433,50.9015226807033,23.241,49.994,36.854,36.275,79.861,58.264,44.647736268226,78.322,56.727,339184.0,6.98,9.801,9.64,32.617,8.9,20.549,3.326,3.886,3.886
2005,FRA,3.59551845825767,26.839,4.35630300634554,10.8835894486964,51.016,6.52728644235083,89.1164105513036,0.963980529012861,116068.699824444,23.6568000151459,72.7476815265964,30.485,37.577,34.07,64.537,74.87,69.651,80.3609494959209,62.391,55.989,28829106.0,20.059,21.305,21.225,12.066,10.646,11.348,8.035,8.882,8.882
2005,GBR,1.37603127899313,53.328,2.92870218786728,12.9786164917366,58.654,10.0499143038693,87.0213800696208,0.331870271157254,99610.1303202534,22.2144046593882,76.4095606229761,58.336,64.118,61.25,68.58,81.635,75.015,79.4856554703469,68.981,61.634,30460442.0,14.547,13.1,12.934,15.616,12.204,13.896,5.253,4.884,4.835
2005,GEO,54.337017945685,24.376,1.06919007123286,65.4920744863878,55.205,64.4228286468432,34.5079255136122,28.5755155919834,19052.6251660256,9.29311991915826,36.3699179034684,25.931,42.061,33.798,59.494,77.207,67.656,75.9987004372487,73.871,64.05,2016542.0,26.44,28.29,27.877,36.624,21.916,29.45,14.853,13.81,13.81
2005,GRC,11.3390371302562,24.884,7.87452864878939,36.0017769169805,46.906,28.127271107741,63.9982459225694,6.31595776510437,95676.6383138144,22.5823993860729,66.0785863232207,30.285,36.531,33.541,53.562,77.052,65.405,64.9398690341267,63.528,52.161,4871505.0,18.943,26.023,25.811,17.629,10.409,13.866,6.261,10.074,10.074
2005,HKG,0.286743210458327,39.188,4.52868971347583,12.2283976125157,57.187,7.69967829821294,87.7716319883112,0.728298745753761,98033.5266286955,16.5776175123228,83.1356688780458,44.79,42.89,43.869,60.173,80.771,69.866,73.1151439653464,70.642,60.567,3528607.0,13.747,10.72,10.671,8.219,9.721,8.947,6.539,5.58,5.58
2005,HND,33.1090074632804,48.101,11.6347913549241,52.303759605275,58.64,40.6689682503509,47.6962403947249,9.32682153559253,14606.5334895947,23.5147021447371,43.3762903919825,32.598,72.198,52.703,42.482,82.957,62.805,50.4995791091754,81.969,61.667,2722594.0,6.911,8.743,8.732,44.091,10.465,27.019,4.12,4.909,4.909
2005,HRV,17.300037405551,25.682,5.56391112441086,21.3431884491659,46.024,15.779277324755,78.6568115508341,2.43070247624747,71370.6465031337,28.6282935587641,54.0716091868033,32.896,43.034,38.07,58.126,71.174,64.62,74.7817205363909,60.702,52.658,1910033.0,30.567,32.263,32.541,16.04,17.37,16.719,11.568,12.598,12.598
2005,HUN,4.86637779525724,20.171,4.72381546693462,13.6936385224971,48.57,8.96982305556249,86.3063857021976,0.442972767324957,67904.6739452814,32.4759890882285,62.6576573412089,22.515,27.595,25.106,59.84,68.077,63.886,79.8972678714654,58.599,52.332,4457206.0,19.888,19.377,19.656,14.008,11.422,12.689,6.98,7.189,7.189
2005,IDN,43.9947748949939,35.094,3.03227415402027,61.8041979621176,59.282,58.7719227782522,38.1958030677276,18.0271076266093,16978.3860201802,18.7623398626755,37.2428852423306,38.133,56.685,47.618,48.09,84.95,66.571,55.5479212623103,82.959,64.399,105482562.0,23.492,26.219,26.301,40.918,23.202,31.86,6.766,7.945,7.945
2005,IND,55.0204481795995,35.606,1.04016330766126,84.2948105375366,54.811,83.2546472298754,15.7051894624633,18.2100467529519,10660.2390844663,19.0012323340349,25.9783194863656,26.302,62.416,45.139,36.716,84.847,61.646,42.3151172249675,82.363,59.289,454832471.0,21.39,9.049,21.119,51.696,9.842,29.865,7.524,3.804,7.552
2005,IRL,5.90613872914831,65.608,4.15043289000102,17.3613855564531,62.894,13.210952666452,82.638614443547,0.71198886496261,127711.552686285,27.6018703624092,66.4919909084425,65.656,76.55,71.174,64.404,85.264,74.926,71.849974525455,76.547,65.676,2169097.0,8.594,8.249,7.82,9.869,8.789,9.322,4.559,4.237,4.237
2005,IRN,20.8439277528469,26.672,5.83801075127331,47.7111435725842,40.671,41.8731281799793,52.2888564274158,11.7317360469157,43527.0838767433,32.053458300258,47.1026139468951,16.599,52.427,34.818,19.754,74.697,47.927,25.7657036475212,72.515,46.119,24431517.0,20.631,23.539,23.396,50.491,22.012,36.009,10.357,11.813,11.813
2005,ISL,6.52974570704701,70.753,3.41735479027869,15.1877873698039,73.706,11.7698461105377,84.8122126301961,0.103218541803509,96330.0222553717,21.6923149103875,71.7779393825654,78.065,74.251,76.117,82.512,88.904,85.765,88.1281094527363,80.4,75.633,174910.0,8.253,7.369,7.047,5.082,5.052,5.067,2.596,2.547,2.547
2005,ISR,2.01142131741102,45.81,4.15975254689663,11.9662120926686,54.79,7.80649714805485,88.0337879073314,0.349362810514952,84183.5061993964,21.4499590699151,76.5386196126739,53.649,57.816,55.772,64.143,75.715,69.882,80.4997742860887,68.671,61.799,3089642.0,17.09,17.845,17.862,19.435,15.87,17.618,11.095,11.342,11.342
2005,ITA,4.1983065546802,25.718,8.1693917898527,26.5528013492828,45.135,18.3834095594301,73.4471986507172,1.84449417786973,133532.267156557,30.6841974566183,65.1174915803178,28.734,38.82,33.89,50.443,74.56,62.488,61.895471982688,60.998,48.916,24353109.0,21.617,24.118,24.113,19.078,15.568,17.284,6.174,7.731,7.73
2005,JPN,4.31941412401892,40.661,2.59573005438663,14.325642317374,57.732,11.7299138330674,85.674357682626,4.39017605966505,82511.5717202306,28.5131191645818,67.1674667113993,45.113,43.99,44.538,60.991,84.573,72.919,65.9613125324445,73.202,60.418,66581356.0,10.041,8.677,8.705,5.222,2.444,3.799,4.606,4.446,4.446
2005,KEN,42.3911400711829,44.382,4.84429896609869,66.3841463569662,71.106,61.5398473908675,33.6158536430338,38.8978141429699,9719.75207804972,12.6682360173033,44.9406309738741,48.38,46.725,47.553,71.478,75.838,73.655,93.7144900472804,75.507,73.113,14559284.0,6.729,19.653,6.667,30.015,15.377,22.696,2.573,9.957,2.745
2005,KGZ,38.4978346583931,53.725,1.59082983614904,38.8844201536766,70.424,37.2935903175275,61.1155798463234,10.943852736023,8701.56211800701,17.5830366811342,43.9191286604727,46.071,66.771,56.134,67.136,85.416,75.933,76.3831052944676,82.369,72.127,2525966.0,3.572,14.45,4.292,22.985,10.794,17.059,2.251,8.11,2.362
2005,KOR,7.8625828220557,27.716,7.19873891697021,33.8803735111761,59.414,26.6816345942059,66.1196264888239,7.15071047639797,65275.5197127177,26.4503123416628,65.6871048362815,36.757,25.111,30.565,54.709,75.167,65.262,70.0814740016322,72.293,61.558,23953153.0,10.627,9.558,9.321,11.393,13.381,12.45,3.75,3.482,3.482
2005,KWT,2.64231292167979,29.58,0.525366469429404,2.67185870393092,67.308,2.14649223450151,97.3281412960691,0.0261842860668637,153941.703760537,22.4729288981635,74.8846697197308,24.353,37.79,31.66,47.314,83.424,69.576,56.0471366549514,82.229,68.302,1147148.0,5.701,11.32,6.568,27.069,13.178,19.515,0.861,1.95,1.456
2005,LAC,18.5276031312261,46.0896177347856,4.63835388727105,39.7729247614117,59.6466212868477,35.1345694292636,60.2270762018417,7.19581323750887,36366.7693487056,21.7532073345061,59.7191919424163,44.3837938409832,65.6915499088165,55.0844424864974,54.7440136119073,82.7928465393989,68.5848678438237,64.9805802327678,79.3304621675837,64.8633616687167,225788829.0,13.247204629053,16.4621870307475,15.97969731463,30.1420971310139,12.072474592202,21.0677748138412,6.44051865968658,8.12075375966658,8.04270891726132
2005,LCN,17.7750340084904,45.0268155482762,4.59307791864746,38.888880476272,59.0737770976757,34.2958003797042,61.111120394902,6.7000786923775,37647.7414409758,21.7126625865443,60.5123055791105,43.3395507526087,64.5454254250922,53.9993310883021,54.3122902058926,82.4573394682475,68.2113600007475,64.6187044943398,78.8891866794359,64.3771340242939,250186683.0,13.6646302032036,16.8763185103759,16.3874471516441,30.1511546470359,12.4816625556143,21.2691936795121,6.69204287054517,8.337423034269,8.23794709018145
2005,LKA,32.9363751781408,28.242,3.08558018470246,40.7072232113958,50.26,37.6216430266933,59.2927635180336,7.95507009449044,19994.4429068142,27.4268323771666,39.6367924446926,27.818,50.32,39.062,38.182,78.236,57.905,46.9888386285164,74.722,54.435,8161482.0,21.542,26.36,27.7,39.256,19.967,29.618,5.569,7.67,7.67
2005,LTU,14.271161703791,21.223,1.4698107742536,17.1597437620744,51.482,15.6898626854927,82.8403265402537,2.95972801435292,55925.9399703954,29.0598188449609,56.6690897535763,20.591,29.639,25.195,65.209,72.343,68.65,80.6970295767466,62.752,56.157,1551720.0,15.97,15.764,15.766,9.324,8.236,8.77,8.122,8.325,8.325
2005,LUX,1.73576330228595,24.94,3.08330966156852,8.01999392009409,52.92,4.93668425852557,91.9800060799059,0.265622118897045,288055.898700126,17.2973323166933,80.9674027339642,25.472,32.13,28.879,56.975,75.868,66.549,70.3408655687476,65.275,55.407,209999.0,11.701,13.689,13.64,6.766,4.288,5.498,3.507,4.488,4.488
2005,LVA,12.051169592131,32.285,3.84005991698323,14.4377745643858,51.46,10.5977146474026,85.5622254356142,2.11001808296182,52909.0732646746,26.4762240089224,61.4726063989466,31.971,43.878,38.046,64.74,73.935,69.158,76.8770693153904,65.541,57.199,1091799.0,12.832,15.146,15.141,12.991,8.875,10.891,10.092,10.033,10.033
2005,MAC,0.400115906591989,32.431,3.91581688346227,10.35776236767,61.254,6.44194548420772,89.64223763233,1.2209886197192,171261.619115686,24.2359889968126,75.364292036979,37.72,32.8,35.351,62.245,76.165,68.85,79.5140390275201,71.693,63.911,251230.0,11.229,8.228,8.26,7.916,8.607,8.249,4.444,4.158,4.158
2005,MAR,45.4755792724964,33.967,2.09020424925453,48.6820226488139,45.065,46.5918183995594,51.3179773511861,15.1157439374084,19917.4955185537,19.5097388539007,35.0146818736029,21.399,58.886,40.299,26.81,78.905,52.747,33.5580170023782,76.107,50.64,10570285.0,16.198,15.7,15.713,56.95,16.087,36.347,10.822,11.01,11.01
2005,MDA,49.1301073085882,20.501,0.580809385206959,44.7346956426683,51.727,44.1538862574614,55.2653043573317,0.97356146068455,19552.6580486932,14.0567883823708,36.8131043090411,23.223,24.857,24.018,58.114,56.043,57.144,100.83751786827,54.566,54.815,1277880.0,15.617,14.569,14.642,22.76,30.328,26.443,6.871,5.633,5.633
2005,MDG,81.9640948597015,71.68,2.1564355907437,86.7573318516214,84.237,84.6008962608778,13.2426681483786,42.8613232506999,3581.68925181198,3.41494880317706,14.6209563371214,73.06,73.63,73.348,85.813,89.577,87.692,94.6079092995006,88.908,86.503,9085463.0,1.758,2.26,2.273,27.781,16.721,22.2,1.764,2.62,2.62
2005,MEX,15.6364540310295,44.823,4.72988060465742,35.5891316381701,57.981,30.8592486340404,64.4108683618299,7.16719019153308,51482.2275181137,23.9024633702556,60.4610825987149,34.323,62.451,48.133,43.634,83.681,62.897,50.9875350035933,80.706,60.12,43213356.0,6.162,6.924,6.878,33.753,8.711,21.458,3.365,3.558,3.558
2005,MKD,18.4387987568327,12.628,5.73600163038336,28.1708772772598,33.392,22.4348756468765,71.8291227227402,10.4244455604807,50782.7760562374,33.575161400674,47.9860398424933,27.49,38.886,33.202,49.717,72.435,60.942,65.7730461386322,64.718,53.274,841338.0,62.072,62.049,61.967,36.535,33.2,34.863,36.778,37.32,37.32
2005,MLT,2.09538085792374,44.979,4.46924125632394,14.6411749122886,45.316,10.1719336559647,85.3588250877114,0.967247963093384,87413.0822842068,29.8490007688878,68.0556183731884,51.326,55.793,53.62,36.398,78.486,57.741,43.8048092601025,68.077,48.686,162463.0,16.214,16.121,16.116,12.692,11.158,11.904,6.273,6.923,6.923
